question_code,question_text,question_type,level_0,level_1,level_2,level_3
PHQ901,{'en': 'Little interest or pleasure in doing things'},,{'en': '{score=0} not at all'},{'en': '{score=1} several days'},{'en': '{score=2} more than half the days'},{'en': '{score=3} nearly every day'}
PHQ902,"{'en': 'Feeling down, depressed, or hopeless'}",,{'en': '{score=0} not at all'},{'en': '{score=1} several days'},{'en': '{score=2} more than half the days'},{'en': '{score=3} nearly every day'}
PHQ903,"{'en': 'Trouble falling or staying asleep, or sleeping too much'}",,{'en': '{score=0} not at all'},{'en': '{score=1} several days'},{'en': '{score=2} more than half the days'},{'en': '{score=3} nearly every day'}
PHQ904,{'en': 'Feeling tired or having little energy'},,{'en': '{score=0} not at all'},{'en': '{score=1} several days'},{'en': '{score=2} more than half the days'},{'en': '{score=3} nearly every day'}
PHQ905,{'en': 'Poor appetite or overeating'},,{'en': '{score=0} not at all'},{'en': '{score=1} several days'},{'en': '{score=2} more than half the days'},{'en': '{score=3} nearly every day'}
PHQ906,{'en': 'Feeling bad about yourself - or that you are a failure or have let yourself or your family down'},,{'en': '{score=0} not at all'},{'en': '{score=1} several days'},{'en': '{score=2} more than half the days'},{'en': '{score=3} nearly every day'}
PHQ907,"{'en': 'Trouble concentrating on things, such as reading the newspaper or watching television'}",,{'en': '{score=0} not at all'},{'en': '{score=1} several days'},{'en': '{score=2} more than half the days'},{'en': '{score=3} nearly every day'}
PHQ908,{'en': 'Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual'},,{'en': '{score=0} not at all'},{'en': '{score=1} several days'},{'en': '{score=2} more than half the days'},{'en': '{score=3} nearly every day'}
PHQ909,{'en': 'Thoughts that you would be better off dead or of hurting yourself in some way'},,{'en': '{score=0} not at all'},{'en': '{score=1} several days'},{'en': '{score=2} more than half the days'},{'en': '{score=3} nearly every day'}
